39.2	44.2993028738351	0.057062708170494	39.2	4649.47058029085	45.7015610976251
39.312	44.5176805712363	0.0570959983624925	39.312	4752.1312942185	46.7233535565572
39.424	44.7364448581089	0.0571313467681883	39.424	4857.35797075858	47.7704907572104
39.536	44.9555943507753	0.0571687524364315	39.536	4965.22048942921	48.8436647056991
39.648	45.1751276690949	0.0572082145731518	39.648	5075.79076888424	49.9435876115225
39.76	45.3950434365107	0.0572497325395865	39.76	5189.14282997132	51.0709925115703
39.872	45.6153402800946	0.0572933058506915	39.872	5305.35286083974	52.226633914425
39.984	45.8360168305922	0.0573389341734001	39.984	5424.49928416868	53.4112884656585
40.096	46.0570717224661	0.0573866173250539	40.096	5546.66282658782	54.625755634838
40.208	46.2785035939465	0.0574363552719469	40.208	5671.92659036474	55.8708584249764
40.32	46.5003110870728	0.0574881481276777	40.32	5800.37612743632	57.1474441051922
40.432	46.7224928477363	0.0575419961516383	40.432	5932.09951586576	58.4563849673883
40.544	46.9450475257306	0.0575978997475772	40.544	6067.18743880604	59.7985791077482
40.656	47.1679737747905	0.0576558594621359	40.656	6205.73326605683	61.1749512339117
40.768	47.3912702526408	0.0577158759834281	40.768	6347.83313830486	62.5864534987231
40.88	47.6149356210398	0.0577779501396408	40.88	6493.58605413702	64.034066361433
40.992	47.8389685458206	0.0578420828976764	40.992	6643.09395992562	65.5187994773412
41.104	48.0633676969387	0.057908275361742	41.104	6796.46184268088	67.0416926168189
41.216	48.2881317485122	0.0579765287720869	41.216	6953.79782597565	68.6038166147533
41.328	48.5132593788701	0.0580468445037374	41.328	7115.21326904746	70.2062743514529
41.44	48.7387492705935	0.0581192240651799	41.44	7280.82286918723	71.8502017660962
41.552	48.9646001105565	0.0581936690970868	41.552	7450.74476753084	73.536768903876
41.664	49.190810589974	0.0582701813711778	41.664	7625.10065836753	75.2671809979659
41.776	49.4173794044415	0.0583487627888953	41.776	7804.01590209228	77.0426795875695
41.888	49.6443052539815	0.058429415380433	41.888	7987.6196419238	78.8645436732555
42	49.8715868430822	0.0585121413033577	42	8176.04492452386	80.7340909109228
42.112	50.0992228807411	0.0585969428415357	42.112	8369.42882465035	82.6526788457077
42.224	50.3272120805115	0.0586838224041628	42.224	8567.9125739869	84.6217061872457
42.336	50.5555531605413	0.0587727825245381	42.336	8771.64169429451	86.6426141277287
42.448	50.7842448436123	0.0588638258589342	42.448	8980.76613503723	88.7168877042637
42.56	51.0132858571898	0.0589569551857499	42.56	9195.44041563658	90.8460572070636
42.672	51.2426749334588	0.059052173404297	42.672	9415.82377252015	93.0316996351094
42.784	51.4724108093675	0.0591494835338785	42.784	9642.0803111299	95.27544020092
42.896	51.7024922266678	0.0592488887127668	42.896	9874.37916306755	97.5789538861904
43.008	51.9329179319604	0.0593503921972866	43.008	10112.8946485553	99.9439670500584
43.12	52.1636866767297	0.0594539973607261	43.12	10357.8064444017	102.372259091884
43.232	52.3947972173892	0.0595597076924897	43.232	10609.2997576665	104.865664170453
43.344	52.6262483153239	0.0596675267972762	43.344	10867.5655052242	107.426072981594
43.456	52.8580387369291	0.0597774583940212	43.456	11132.8004994383	110.055434596297
43.568	53.0901672536474	0.0598895063150097	43.568	11405.2076401617	112.755758361469
43.68	53.3226326420152	0.0600036745051029	43.68	11684.9961132865	115.529115865546
43.792	53.5554336837012	0.0601199670209004	43.792	11972.3815960792	118.377642971283
43.904	53.7885691655428	0.0602383880297335	43.904	12267.586469539	121.303541918091
44.016	54.0220378795923	0.0603589418090782	44.016	12570.8400380332	124.309083496419
44.128	54.2558386231516	0.0604816327455313	44.128	12882.3787564675	127.396609296755
44.24	54.4899701988154	0.060606465334236	44.24	13202.4464652619	130.568534035903
44.352	54.7244314145063	0.0607334441778461	44.352	13531.2946334099	133.827347963299
44.464	54.9592210835197	0.0608625739860226	44.464	13869.1826099102	137.17561935024
44.576	55.1943380245584	0.0609938595745299	44.576	14216.3778838778	140.615997065025
44.688	55.4297810617751	0.0611273058645431	44.688	14573.1563536337	144.151213237025
44.8	55.6655490248084	0.0612629178819621	44.8	14939.8026051129	147.784086012997
44.912	55.9016407488248	0.061400700756722	44.912	15316.6101999087	151.517522408828
45.024	56.1380550745508	0.0615406597219086	45.024	15703.8819733166	155.354521260267
45.136	56.3747908483191	0.0616828001133708	45.136	16101.9303427289	159.298176276165
45.248	56.6118469221042	0.0618271273689061	45.248	16511.077626757	163.351679197922
45.36	56.8492221535554	0.0619736470275174	45.36	16931.6563754727	167.51832306903
45.472	57.086915406043	0.0621223647289599	45.472	17364.009712169	171.80150561867
45.584	57.3249255486896	0.0622732862130003	45.584	17808.4916870578	176.204732763509
45.696	57.5632514564092	0.0624264173187858	45.696	18265.4676433412	180.731622232005
45.808	57.8018920099491	0.0625817639843766	45.808	18735.3145961056	185.385907315672
45.92	58.0408460959183	0.0627393322458966	45.92	19218.4216245054	190.171440751938
46.032	58.2801126068329	0.0628991282372557	46.032	19715.1902777228	195.092198743395
46.144	58.5196904411488	0.0630611581893341	46.144	20226.0349952056	200.152285118426
46.256	58.7595785032973	0.0632254284295028	46.256	20751.3835417053	205.355935638368
46.368	58.999775703727	0.0633919453812118	46.368	21291.6774576618	210.707522456627
46.48	59.2402809589335	0.0635607155631439	46.48	21847.3725254913	216.211558735255
46.592	59.4810931915012	0.0637317455890436	46.592	22418.9392523664	221.872703424823
46.704	59.7222113301337	0.063905042166841	46.704	23006.8633700943	227.695766213574
46.816	59.9636343096988	0.0640806120985285	46.816	23611.6463527186	233.685712652077
46.928	60.2053610712509	0.0642584622792428	46.928	24233.8059525077	239.847669459919
47.04	60.4473905620793	0.0644385996971467	47.04	24873.8767549966	246.18693002105
47.152	60.6897217357381	0.064621031432747	47.152	25532.4107537962	252.708960074853
47.264	60.9323535520761	0.0648057646583463	47.264	26209.977945898	259.419403610137
47.376	61.1752849772839	0.0649928066378956	47.376	26907.1669482332	266.324088969579
47.488	61.4185149839185	0.0651821647262015	47.488	27624.5856362755	273.429035172418
47.6	61.6620425509416	0.0653738463686749	47.6	28362.8618055099	280.740458463554
47.712	61.9058666637546	0.0655678591008018	47.712	29122.6438566146	288.264779097426
47.824	62.1499863142331	0.0657642105478468	47.824	29904.6015052379	296.008628365419
47.936	62.3944005007587	0.065962908424231	47.936	30709.4265172945	303.978855875932
48.048	62.6391082282555	0.0661639605332728	48.048	31537.8334707265	312.182537096478
48.16	62.8841085082242	0.0663673747668342	48.16	32390.5605447267	320.626981167696
48.272	63.1294003587717	0.0665731591046748	48.272	33268.3703374417	329.319738999339
48.384	63.3749828046505	0.0667813216143649	48.384	34172.0507132386	338.268611658978
48.496	63.6208548772872	0.0669918704506557	48.496	35102.4156806262	347.481659064212
48.608	63.867015614818	0.0672048138552857	48.608	36060.3063019981	356.967208989962
48.72	64.1134640621207	0.0674201601565035	48.72	37046.5916363906	366.733866402631
48.832	64.3601992708476	0.0676379177687529	48.832	38062.1697164957	376.790523133443
48.944	64.6072202994587	0.0678580951923098	48.944	39107.968561227	387.146367903779
49.056	64.8545262132555	0.0680807010130155	49.056	40184.9472251785	397.810896715803
49.168	65.1021160844078	0.0683057439017343	49.168	41294.0968863731	408.793923622189
49.28	65.3499889919931	0.0685332326142708	49.28	42436.441973751	420.105591889325
49.392	65.5981440220221	0.0687631759908405	49.392	43613.0413359096	431.756385568933
49.504	65.8465802674753	0.0689955829558878	49.504	44824.9894526453	443.757141493498
49.616	66.0952968283325	0.0692304625177455	49.616	46073.4176909506	456.11906171182
49.728	66.3442928116036	0.069467823768265	49.728	47359.4956071321	468.853726381247
49.84	66.5935673313604	0.0697076758825413	49.84	48684.4322968269	481.973107134117
49.952	66.8431195087684	0.0699500281187036	49.952	50049.4777947314	495.489580936431
50.064	67.0929484721154	0.0701948898174472	50.064	51455.9245259594	509.415944457693
50.176	67.3430533568463	0.0704422704020119	50.176	52905.1088109808	523.765428971264
50.288	67.5934333055891	0.0706921793776141	50.288	54398.4124262148	538.551715805745
50.4	67.8440874681892	0.0709446263314303	50.4	55937.2642224037	553.788952368455
50.512	68.0950150017349	0.071199620932115	50.512	57523.141802985	569.491768762947
50.624	68.3462150705929	0.0714571729297211	50.624	59157.5732647719	585.675295023444
50.736	68.5976868464341	0.0717172921553266	50.736	60842.1390033337	602.35517898987
50.848	68.8494295082653	0.0719799885208502	50.848	62578.4735855918	619.547604848389
50.96	69.1014422424553	0.0722452720187069	50.96	64368.26769219	637.269312362767
51.072	69.3537242427713	0.0725131527217456	51.072	66213.2701323726	655.537616823655
51.184	69.6062747103999	0.0727836407828465	51.184	68115.2899341458	674.370429743228
51.296	69.8590928539823	0.0730567464347604	51.296	70076.1985126656	693.786280324378
51.408	70.1121778896371	0.0733324799898634	51.408	72097.9319198578	713.804337734149
51.52	70.3655290409955	0.0736108518399457	51.52	74182.4931784577	734.444434213049
51.632	70.619145539226	0.073891872456036	51.632	76331.9547037147	755.727089052308
51.744	70.8730266230605	0.0741755523880824	51.744	78548.4608162115	777.673533473272
51.856	71.1271715388291	0.0744619022648723	51.856	80834.2303493299	800.305736443892
51.968	71.3815795404805	0.0747509327937111	51.968	83191.5593550504	823.646431468825
52.08	71.6362498896163	0.0750426547603517	52.08	85622.8239119613	847.719144391488
52.192	71.8911818555125	0.0753370790286357	52.192	88130.4830394241	872.548222247202
52.304	72.1463747151515	0.0756342165404683	52.304	90717.0817221109	898.158863209092
52.416	72.4018277532452	0.0759340783154533	52.416	93385.2540492074	924.577147669321
52.528	72.6575402622704	0.0762366754509778	52.528	96137.7264727852	951.830070500204
52.64	72.9135115424833	0.0765420191217087	52.64	98977.3211900541	979.945574541859
52.752	73.1697409019556	0.0768501205796438	52.752	101906.959654341	1008.95258536438
52.864	73.4262276565968	0.0771609911538332	52.864	104929.666219897	1038.88104735508
52.976	73.6829711301842	0.0774746422503294	52.976	108048.571925799	1069.7619611828
53.088	73.939970654384	0.0777910853518327	53.088	111266.918424432	1101.62742269386
53.2	74.1972255687809	0.078110332017716	53.2	114588.062060306	1134.51066329637
53.312	74.4547352209015	0.0784323938837003	53.312	118015.478105136	1168.44609189173
53.424	74.7124989662436	0.0787572826618825	53.424	121552.765155384	1203.46933841463
53.536	74.9705161682991	0.0790850101404512	53.536	125203.649698726	1239.61729904571
53.648	75.2287861985792	0.0794155881835999	53.648	128971.990856159	1276.928183163
53.76	75.4873084366381	0.079749028731286	53.76	132861.785306715	1315.44156210161
53.872	75.746082270104	0.08008534379926	53.872	136877.172402122	1355.19841979386
53.984	76.0051070946938	0.0804245454787017	53.984	141022.439478908	1396.24120536445
54.096	76.2643823142493	0.080766645936339	54.096	145302.027375903	1438.61388775919
54.208	76.5239073407528	0.0811116574141336	54.208	149720.536165337	1482.36201248856
54.32	76.783681594356	0.0814595922292134	54.32	154282.731106069	1527.53276057061
54.432	77.0437045034013	0.0818104627737053	54.432	158993.548827883	1574.17500976164
54.544	77.3039755044477	0.0821642815146901	54.544	163858.103756113	1622.33939816638
54.656	77.564494042291	0.0825210609939301	54.656	168881.694786275	1672.07839032343
54.768	77.8252595699961	0.0828808138280304	54.768	174069.812218724	1723.4463458653
54.88	78.0862715489089	0.0832435527079476	54.88	179428.144963868	1776.49959085722
54.992	78.3475294486895	0.0836092903992576	54.992	184962.588028854	1831.29649192268
55.104	78.6090327473261	0.0839780397416906	55.104	190679.250297012	1887.89753326777
55.216	78.8707809311682	0.0843498136493485	55.216	196584.462612039	1946.36539672252
55.328	79.1327734949389	0.0847246251103067	55.328	202684.786179112	2006.76504492034
55.44	79.3950099417657	0.085102487186731	55.44	208987.0212959	2069.16380774371
55.552	79.6574897831967	0.0854834130146347	55.552	215498.21642682	2133.63147216828
55.664	79.9202125392289	0.0858674158039016	55.664	222225.677634434	2200.24037564312
55.776	80.1831777383246	0.0862545088380488	55.776	229176.978382613	2269.06550315176
55.888	80.4463849174367	0.0866447054742686	55.888	236359.969726586	2340.1845881038
56	80.70983362203	0.0870380191432354	56	243782.790905578	2413.67821721252
56.112	80.9735234060989	0.0874344633490269	56.112	251453.880354608	2489.62993952266
56.224	81.2374538321975	0.0878340516691527	56.224	259381.987152443	2568.12637975649
56.336	81.5016244714505	0.0882367977542727	56.336	267576.182923706	2649.25735615655
56.448	81.766034903582	0.0886427153282828	56.448	276045.874213635	2733.11600300796
56.56	82.0306847169305	0.0890518181881077	56.56	284800.815354941	2819.79889803318
56.672	82.2955735084752	0.0894641202037088	56.672	293851.12184698	2909.40619485905
56.784	82.5607008838543	0.0898796353180246	56.784	303207.28426833	3002.0417607651
56.896	82.8260664573817	0.0902983775467044	56.896	312880.182744664	3097.81331992987
57.008	83.0916698520749	0.0907203609783638	57.008	322881.101994886	3196.83260240257
57.12	83.3575106996666	0.0911455997741267	57.12	333221.74697944	3299.21549903691
57.232	83.6235886406297	0.0915741081678241	57.232	343914.259175527	3405.08222263183
57.344	83.8899033241999	0.0920059004659477	57.344	354971.233505346	3514.55747553793
57.456	84.1564544083853	0.0924409910473062	57.456	366405.735944279	3627.77062399598
57.568	84.4232415599958	0.0928793943632157	57.568	378231.32183732	3744.85587948765
57.68	84.6902644546559	0.09332112493732	57.68	390462.054953082	3865.95248738921
57.792	84.9575227768286	0.0937661973656016	57.792	403112.527306113	3991.204923232
57.904	85.2250162198326	0.0942146263162921	57.904	416197.879779453	4120.76309688627
58.016	85.4927444858538	0.0946664265296156	58.016	429733.823580828	4254.78256499874
58.128	85.7607072859802	0.0951216128181583	58.128	443736.662567221	4393.42475202803
58.24	86.0289043402022	0.0955802000663579	58.24	458223.316474114	4536.85718023714
58.352	86.2973353774446	0.0960422032307516	58.352	473211.345087271	4685.2537090181
58.464	86.5660001355776	0.0965076373398058	58.464	488718.973396495	4838.7947839391
58.576	86.8348983614371	0.0969765174938522	58.576	504765.117772468	4997.66769592115
58.688	87.1040298108396	0.0974488588650014	58.688	521369.41320983	5162.06685097158
58.8	87.373394248606	0.0979246766972677	58.8	538552.241680981	5332.19405091477
58.912	87.6429914485722	0.0984039863062872	58.912	556334.761647647	5508.25878558595
59.024	87.9128211936104	0.098886803079398	59.024	574738.938778778	5690.47853696876
59.136	88.1828832756462	0.0993731424756288	59.136	593787.577925754	5879.07909578153
59.248	88.4531774956737	0.0998630200255172	59.248	613504.356407896	6074.29489103686
59.36	88.7237036637744	0.100356451331209	59.36	633913.858663798	6276.36933312409
59.472	88.9944615991319	0.100853452066263	59.472	655041.612326163	6485.55517098594
59.584	89.2654511300502	0.101354037975768	59.584	676914.125780484	6702.11486398669
59.696	89.5366720939699	0.101858224876193	59.696	699558.927270566	6926.32096909561
59.808	89.808124337482	0.102366028655334	59.808	723004.605616633	7158.45654403649
59.92	90.0798077163481	0.102877465272356	59.92	747280.852614295	7398.81556707956
60.032	90.3517220955131	0.103392550757712	60.032	772418.507186392	7647.70337418834
60.144	90.6238673491235	0.103911301213094	60.144	798449.601362008	7905.43711425755
60.256	90.8962433605372	0.104433732811325	60.256	825407.408160848	8172.34622321582
60.368	91.1688500223488	0.104959861796525	60.368	853326.491464359	8448.77291779924
60.48	91.4416872363966	0.105489704483843	60.48	882242.75795834	8735.0727098346
60.592	91.7147549137822	0.106023277259629	60.592	912193.511236238	9031.6149419157
60.704	91.9880529748834	0.106560596581202	60.704	943217.508155059	9338.78334538261
60.816	92.2615813493684	0.107101678976922	60.816	975355.017541335	9656.97662156897
60.928	92.5353399762139	0.107646541046176	60.928	1008647.88134742	9986.60904730984
61.04	92.8093288037173	0.108195199459313	61.04	1043139.57836411	10328.1111057599
61.152	93.0835477895114	0.108747670957612	61.152	1078875.29059934	10681.9301436079
61.264	93.357996900577	0.109303972353177	61.264	1115901.97243784	11048.5310558263
61.376	93.6326761132649	0.109864120529149	61.376	1154268.42270235	11428.3969991484
61.488	93.9075854132962	0.110428132439306	61.488	1194025.359741	11822.0301355077
61.6	94.1827247957886	0.110996025108355	61.6	1235225.49967257	12229.9524067436
61.712	94.4580942652659	0.111567815631764	61.712	1277923.63792578	12652.7063419211
61.824	94.7336938356691	0.112143521175737	61.824	1322176.73421591	13090.8558986834
61.936	95.0095235303743	0.112723158977234	61.936	1368044.00110789	13544.9873401143
62.048	95.2855833821996	0.113306746343819	62.048	1415586.99632158	14015.7101486522
62.16	95.5618734334282	0.11389430065387	62.16	1464869.71894227	14503.6579786687
62.272	95.8383937358124	0.114485839356306	62.272	1515958.70970668	15009.4896493997
62.384	96.1151443505893	0.115081379970677	62.384	1568923.15554175	15533.8901799829
62.496	96.3921253484941	0.115680940087115	62.496	1623834.99854253	16077.5718684469
62.608	96.6693368097748	0.116284537366367	62.608	1680769.04958299	16641.2754165705
62.72	96.9467788242009	0.116892189539685	62.72	1739803.10676213	17225.771102617
62.832	97.224451491079	0.11750391440889	62.832	1801018.07889826	17831.8600040492
62.944	97.502354919259	0.118119729846172	62.944	1864498.11429167	18460.3752724077
63.056	97.7804892271588	0.118739653794392	63.056	1930330.73498843	19112.1834626553
63.168	98.0588545427581	0.119363704266619	63.168	1998606.97678585	19788.1859193703
63.28	98.3374510036297	0.119991899346578	63.28	2069421.53523335	20489.3202222989
63.392	98.6162787569345	0.120624257188226	63.392	2142872.91789281	21216.5616938837
63.504	98.8953379594469	0.121260796016026	63.504	2219063.60313388	21970.9249714947
63.616	99.1746287775544	0.121901534124731	63.616	2298100.20575412	22753.4656472327
63.728	99.4541513872746	0.122546489879395	63.728	2380093.64972442	23565.2819782796
63.84	99.733905974269	0.123195681715478	63.84	2465159.34837629	24407.5166709317
63.952	100.01389273385	0.123849128138721	63.952	2553417.39236026	25281.3587415731
64.064	100.294111870994	0.124506847725126	64.064	2644992.74572058	26188.04545801
64.176	100.574563600346	0.125168859120886	64.176	2740015.45044598	27128.8643647259
64.288	100.85524814624	0.125835181042489	64.288	2838620.8398749	28105.1553958039
64.4	101.136165742707	0.126505832276715	64.4	2940949.76134795	29118.3130794076
64.512	101.417316633477	0.127180831680375	64.512	3047148.80852057	30169.7888379055
64.624	101.698701072	0.127860198180546	64.624	3157370.56376711	31261.0933879119
64.736	101.980319321452	0.128543950774495	64.736	3271773.85112651	32393.7992446995
64.848	102.262171654742	0.129232108529518	64.848	3390524.00026184	33569.5433356604
64.96	102.54425835453	0.129924690583166	64.96	3513793.12192598	34790.0297276887
65.072	102.826579713226	0.130621716142962	65.072	3641760.39545056	36057.0324736057
65.184	103.109136033008	0.131323204486535	65.184	3774612.36879593	37372.3985829524
65.296	103.391927625832	0.132029174961648	65.296	3912543.27172834	38738.0511227528
65.408	103.674954813433	0.132739646985986	65.408	4055755.34271324	40155.9924540815
65.52	103.958217927345	0.133454640047351	65.52	4204459.17014383	41628.3076105645
65.632	104.241717308902	0.134174173703504	65.632	4358874.04854929	43157.1678251933
65.744	104.525453309252	0.134898267582219	65.744	4519228.35046043	44744.8342121625
65.856	104.809426289363	0.135626941381187	65.856	4685759.91463929	46393.661610728
65.968	105.093636620035	0.136360214868053	65.968	4858716.45141314	48106.1025984146
66.08	105.378084681905	0.137098107880382	66.08	5038355.96588667	49884.7116812356
66.192	105.662770865461	0.137840640325717	66.192	5224947.19984464	51732.1496689666
66.304	105.947695571044	0.138587832181418	66.304	5418770.09319073	53651.1882438472
66.416	106.232859208863	0.139339703494723	66.416	5620116.26581249	55644.7147315211
66.528	106.518262198998	0.140096274382745	66.528	5829289.52080005	57715.7370833993
66.64	106.803904971408	0.140857565032342	66.64	6046606.36999133	59867.3890800785
66.752	107.089787965949	0.141623595700323	66.752	6272396.58286243	62102.9357658988
66.864	107.375911632369	0.142394386713199	66.864	6507003.75982573	64425.779125163
66.976	107.662276430325	0.143169958467295	66.976	6750785.93105551	66839.4640111033
67.088	107.948882829383	0.143950331428601	67.088	7004116.18200363	69347.6843391053
67.2	108.235731309035	0.144735526132986	67.2	7267383.30683139	71954.2895563306
67.312	108.5228223587	0.145525563185864	67.312	7540992.49103449	74663.2914003802
67.424	108.810156477735	0.146320463262558	67.424	7825366.02460214	77478.8709602752
67.536	109.097734175438	0.147120247107835	67.536	8120944.04711367	80405.3860536514
67.648	109.385555971061	0.147924935536299	67.648	8428185.32623892	83447.3789346837
67.76	109.673622393813	0.148734549432045	67.76	8747568.07118383	86609.5843480029
67.872	109.96193398287	0.149549109748905	67.872	9079590.7826894	89896.9379445272
67.984	110.250491287381	0.150368637510262	67.984	9424773.14127095	93314.5850759101
68.096	110.539294866475	0.151193153809088	68.096	9783656.93546685	96867.8899851221
68.208	110.828345289264	0.152022679807823	68.208	10156807.0319422	100562.445411438
68.32	111.117643134857	0.152857236738529	68.32	10544812.3893908	104404.082629067
68.432	111.407188992366	0.153696845902794	68.432	10948287.1182595	108398.88193948
68.544	111.6969834609	0.154541528671579	68.544	11367871.5884273	112553.183638523
68.656	111.987027149595	0.155391306485514	68.656	11804233.5870609	116873.599480335
68.768	112.277320677595	0.156246200854459	68.768	12258069.5289822	121367.024661188
68.88	112.567864674075	0.157106233357832	68.88	12730105.7219947	126040.650347464
68.992	112.858659778244	0.157971425644454	68.992	13221099.6897259	130901.976773113
69.104	113.149706639345	0.158841799432446	69.104	13731841.5546693	135958.826933133
69.216	113.44100591667	0.159717376509376	69.216	14263155.4842434	141219.360900986
69.328	113.73255827956	0.160598178732127	69.328	14815901.2028045	146692.090799024
69.44	114.024364407413	0.161484228026879	69.44	15390975.5727086	152385.896452566
69.552	114.316424989686	0.162375546389076	69.552	15989314.2476533	158310.041759619
69.664	114.60874072591	0.16327215588349	69.664	16611893.4016919	164474.19180983
69.776	114.901312325686	0.16417407864409	69.776	17259731.537472	170888.43078784
69.888	115.194140508697	0.16508133687415	69.888	17933891.3774238	177563.280697917
70	115.487226004708	0.165993952845986	70	18635481.8418024	184509.72094854
70.112	115.780569553577	0.166911948901264	70.112	19365660.1176717	191739.20883738
70.224	116.074171905259	0.16783534745069	70.224	20125633.8231274	199263.700979255
70.336	116.368033819805	0.168764170974074	70.336	20916663.2712442	207095.675721448
70.448	116.662156067378	0.169698442020387	70.448	21740063.8384712	215248.156593169
70.56	116.956539428251	0.170638183207709	70.56	22597208.4424124	223734.736838028
70.672	117.251184692812	0.171583417223041	70.672	23489530.134172	232569.605080829
70.784	117.546092661575	0.172534166822561	70.784	24418524.8107001	241767.572182472
70.896	117.841264145176	0.173490454831287	70.896	25385754.0528344	251344.099339378
71.008	118.136699964383	0.174452304143286	71.008	26392848.0950104	261315.327486559
71.12	118.432400950104	0.17541973772156	71.12	27441508.9329011	271698.10806633
71.232	118.728367943388	0.176392778598087	71.232	28533513.5755619	282510.035227762
71.344	119.024601795427	0.177371449873614	71.344	29670717.4489591	293769.479524982
71.456	119.321103367567	0.178355774717869	71.456	30855057.9581173	305495.623185965
71.568	119.617873531303	0.179345776369278	71.568	32088558.2154556	317708.497026748
71.68	119.914913168297	0.180341478135187	71.68	33373330.9432656	330429.019089828
71.792	120.212223170372	0.181342903391654	71.792	34711582.5586673	343679.035089271
71.904	120.50980443952	0.182350075583547	71.904	36105617.4497858	357481.360749094
72.016	120.807657887906	0.183363018224401	72.016	37557842.4523294	371859.82612582
72.128	121.105784437872	0.184381754896457	72.128	39070771.536188	386839.322010445
72.24	121.404185021942	0.185406309250615	72.24	40647030.7121581	402445.84850987
72.352	121.702860582823	0.186436705006378	72.352	42289363.1693788	418706.565912605
72.464	122.001812073418	0.187472965951931	72.464	44000634.6546035	435649.847948888
72.576	122.301040456818	0.188515115943938	72.576	45783839.1049759	453305.337560742
72.688	122.600546706311	0.1895631789076	72.688	47642104.5465359	471704.005303021
72.8	122.900331805394	0.190617178836721	72.8	49578699.2713185	490878.21050281
72.912	123.200396747764	0.191677139793499	72.912	51597038.3065116	510861.765310487
73.024	123.50074253733	0.192743085908605	73.024	53700690.1898305	531690.001782645
73.136	123.801370188213	0.193815041381132	73.136	55893384.0659549	553399.842143839
73.248	124.102280724754	0.194893030478528	73.248	58179017.1196078	576029.872381432
73.36	124.40347518151	0.195977077536557	73.36	60561662.3616439	599620.419335569
73.472	124.70495460327	0.197067206959413	73.472	63045576.7853146	624213.631454292
73.584	125.006720045045	0.198163443219421	73.584	65635209.9107403	649853.56339226
73.696	125.308772572081	0.199265810857272	73.696	68335212.7365049	676586.264640407
73.808	125.611113259862	0.200374334481867	73.808	71150447.1182547	704459.872383353
73.92	125.913743194107	0.201489038770215	73.92	74085995.5951425	733524.708790932
74.032	126.216663470779	0.202609948467511	74.032	77147171.6860393	763833.382960879
74.144	126.51987519609	0.203737088387051	74.144	80339530.6784842	795440.897740119
74.256	126.823379486496	0.204870483410214	74.256	83668880.9345433	828404.761663964
74.368	127.127177468714	0.206010158486448	74.368	87141295.7389264	862785.106264196
74.48	127.431270279708	0.207156138633118	74.48	90763125.7159746	898644.809009544
74.592	127.735659066713	0.208308448935719	74.592	94541011.8435117	936049.62215569
74.704	128.040344987216	0.209467114547468	74.704	98481899.0929058	975068.30779539
74.816	128.345329208978	0.210632160689669	74.816	102593050.726211	1015772.77941434
74.928	128.650612910026	0.211803612651364	74.928	106882063.282775	1058238.25027339
75.04	128.956197278662	0.212981495789495	75.04	111356882.289338	1102543.38895414
75.152	129.262083513466	0.214165835528791	75.152	116025818.729417	1148770.48242212
75.264	129.568272823291	0.215356657361642	75.264	120897566.309485	1197005.60697902
75.376	129.874766427275	0.216553986848184	75.376	125981219.56143	1247338.80749505
75.488	130.18156555485	0.21775784961638	75.488	131286292.822739	1299864.28533144
75.6	130.488671445721	0.218968271361512	75.6	136822740.137955	1354680.59538468
75.712	130.796085349901	0.220185277846828	75.712	142600976.127204	1411890.85270551
75.824	131.103808527686	0.221408894902825	75.824	148631897.869802	1471602.94916836
75.936	131.411842249678	0.222639148427738	75.936	154926907.853552	1533929.78069207
76.048	131.720187796774	0.223876064387102	76.048	161497938.042793	1598989.48553741
76.16	132.028846460177	0.225119668814013	76.16	168357475.120975	1666905.69423361
76.272	132.337819541401	0.226369987808957	76.272	175518586.966467	1737807.791715
76.384	132.647108352266	0.227627047539757	76.384	182994950.423165	1811831.19227759
76.496	132.956714214908	0.22889087424156	76.496	190800880.43075	1889117.62799745
76.608	133.266638461776	0.230161494216805	76.608	198951360.58265	1969815.45128472
76.72	133.576882435641	0.231438933835157	76.72	207462075.183271	2054079.95228207
76.832	133.887447489591	0.232723219533427	76.832	216349442.879803	2142073.69185275
76.944	134.198334987045	0.234014377815668	76.944	225630651.947621	2233966.85094108
77.056	134.50954630175	0.23531243525305	77.056	235323697.312552	2329937.59712949
77.168	134.821082817782	0.236617418483823	77.168	245447419.397278	2430172.46925644
77.28	135.132945929548	0.237929354213167	77.28	256021544.883993	2534866.781007
77.392	135.445137041797	0.239248269213371	77.392	267066729.489833	2644225.04443203
77.504	135.757657569614	0.240574190323578	77.504	278604602.856761	2758461.41440247
77.616	136.07050893843	0.24190714444995	77.616	290657815.662815	2877800.15505728
77.728	136.383692584021	0.243247158565452	77.728	303250089.067077	3002476.12935768
77.84	136.697209952512	0.244594259709896	77.84	316406266.606563	3132735.3129177
77.952	137.011062500376	0.245948474989802	77.952	330152368.669439	3268835.33334295
78.064	137.325251694445	0.247309831578517	78.064	344515649.67516	3411046.03637058
78.176	137.639779011909	0.248678356716079	78.176	359524658.099215	3559650.08017377
78.288	137.954645940312	0.250054077709062	78.288	375209299.487058	3714943.55926197
78.4	138.269853977573	0.251437021930858	78.4	391600902.609428	3877236.65948408
78.512	138.585404631966	0.252827216821213	78.512	408732288.919109	4046854.34571914
78.624	138.901299422143	0.25422468988654	78.624	426637845.477594	4224137.08392254
78.736	139.217539877123	0.255629468699646	78.736	445353601.52878	4409441.59928137
78.848	139.534127536307	0.257041580899875	78.848	464917308.906199	4603141.67232566
78.96	139.851063949469	0.258461054192857	78.96	485368526.469752	4805628.97493561
79.072	140.168350676767	0.259887916350624	79.072	506748708.77859	5017313.94829093
