39.088	24.5064427743199	0.0570314773019636	39.088	4544.53626423056	44.704440973319
39.2	24.6419848080567	0.0570627081704924	39.2	4644.79972603044	45.7015610976251
39.312	24.7779255845398	0.0570959983624912	39.312	4747.55940131392	46.7233535565572
39.424	24.9142652589045	0.0571313467681873	39.424	4852.88321841866	47.7704907572105
39.536	25.0510039875984	0.0571687524364311	39.536	4960.841083523	48.8436647056991
39.648	25.1881419284114	0.0572082145731518	39.648	5071.50494171764	49.9435876115225
39.76	25.325679240466	0.0572497325395868	39.76	5184.94884006117	51.0709925115703
39.872	25.4636160842398	0.0572933058506922	39.872	5301.24899268551	52.226633914425
39.984	25.6019526215564	0.0573389341734011	39.984	5420.48384802183	53.4112884656585
40.096	25.7406890156056	0.0573866173250555	40.096	5542.73415821906	54.625755634838
40.208	25.8798254309496	0.0574363552719424	40.208	5668.0830508294	55.8708584249764
40.32	26.0193620335285	0.05748814812768	40.32	5796.61610283778	57.1474441051922
40.432	26.1592989906677	0.0575419961516348	40.432	5928.42141711738	58.4563849673884
40.544	26.2996364710842	0.0575978997475804	40.544	6063.58970139146	59.7985791077482
40.656	26.4403746449005	0.0576558594621391	40.656	6202.21434978889	61.1749512339117
40.768	26.5815136836463	0.0577158759834253	40.768	6344.39152708333	62.5864534987231
40.88	26.7230537602708	0.0577779501396453	40.88	6490.22025570517	64.034066361433
40.992	26.8649950491504	0.0578420828976744	40.992	6639.80250562584	65.5187994773412
41.104	27.0073377260903	0.0579082753617407	41.104	6793.24328720934	67.0416926168189
41.216	27.1500819683413	0.0579765287720862	41.216	6950.65074713631	68.6038166147533
41.328	27.2932279546031	0.0580468445037364	41.328	7112.13626750544	70.2062743514529
41.44	27.4367758650309	0.0581192240651792	41.44	7277.81456822158	71.8502017660962
41.552	27.580725881249	0.0581936690970872	41.552	7447.80381278697	73.536768903876
41.664	27.7250781863557	0.0582701813711788	41.664	7622.22571760931	75.2671809979659
41.776	27.8698329649238	0.0583487627888963	41.776	7801.20566495395	77.0426795875695
41.888	28.0149904030291	0.0584294153804346	41.888	7984.87281966178	78.8645436732555
42	28.1605506882366	0.0585121413033532	42	8173.36024976851	80.7340909109228
42.112	28.3065140096192	0.0585969428415379	42.112	8366.8050511579	82.6526788457078
42.224	28.4528805577645	0.0586838224041596	42.224	8565.34847639146	84.6217061872457
42.336	28.5996505247889	0.0587727825245408	42.336	8769.13606786044	86.6426141277287
42.448	28.746824104331	0.0588638258589375	42.448	8978.31779541181	88.7168877042637
42.56	28.8944014915748	0.0589569551857476	42.56	9193.04819860308	90.8460572070636
42.672	29.0423828832522	0.0590521734043009	42.672	9413.48653375154	93.0316996351094
42.784	29.1907684776461	0.0591494835338772	42.784	9639.79692594298	95.27544020092
42.896	29.3395584746124	0.0592488887127655	42.896	9872.14852617786	97.5789538861903
43.008	29.4887530755754	0.0593503921972856	43.008	10110.7156738327	99.9439670500584
43.12	29.6383524835401	0.0594539973607255	43.12	10355.678064627	102.372259091884
43.232	29.7883569030986	0.0595597076924897	43.232	10607.2209242884	104.865664170453
43.344	29.9387665404526	0.0596675267972765	43.344	10865.5351881176	107.426072981594
43.456	30.0895816034007	0.0597774583940222	43.456	11130.8176866639	110.055434596297
43.568	30.2408023013589	0.0598895063150107	43.568	11403.2713377256	112.755758361469
43.68	30.3924288453666	0.0600036745051046	43.68	11683.1053449024	115.529115865546
43.792	30.5444614481	0.0601199670208961	43.792	11970.5354029302	118.377642971283
43.904	30.6969003238734	0.0602383880297355	43.904	12265.7839100418	121.303541918091
44.016	30.8497456886506	0.0603589418090743	44.016	12569.080187603	124.309083496419
44.128	31.0029977600532	0.060481632745534	44.128	12880.6607072847	127.396609296755
44.24	31.1566567573764	0.0606064653342393	44.24	13200.7693260394	130.568534035903
44.352	31.3107229015794	0.0607334441778435	44.352	13529.6575291623	133.827347963299
44.464	31.4651964153189	0.0608625739860265	44.464	13867.5846817249	137.17561935024
44.576	31.6200775229356	0.0609938595745282	44.576	14214.8182886864	140.615997065025
44.688	31.7753664504739	0.0611273058645418	44.688	14571.6342639863	144.151213237025
44.8	31.9310634256934	0.0612629178819608	44.8	14938.3172089527	147.784086012997
44.912	32.087168678075	0.0614007007567217	44.912	15315.1607003496	151.517522408828
45.024	32.2436824388166	0.0615406597219086	45.024	15702.4675884209	155.354521260267
45.136	32.4006049408667	0.0616828001133711	45.136	16100.5503052879	159.298176276165
45.248	32.5579364189152	0.0618271273689065	45.248	16509.7311840726	163.351679197922
45.36	32.7156771094046	0.061973647027518	45.36	16930.3427891412	167.51832306903
45.472	32.8738272505436	0.0621223647289609	45.472	17362.7282578665	171.80150561867
45.584	33.0323870823183	0.0622732862130017	45.584	17807.2416543269	176.204732763509
45.696	33.1913568464922	0.0624264173187875	45.696	18264.2483353805	180.731622232005
45.808	33.3507367866243	0.0625817639843729	45.808	18734.1253295601	185.385907315672
45.92	33.5105271480688	0.0627393322458996	45.92	19217.2617292593	190.171440751938
46.032	33.6707281779964	0.0628991282372531	46.032	19714.0590966939	195.092198743395
46.144	33.831340125391	0.0630611581893317	46.144	20224.9318841419	200.152285118426
46.256	33.9923632410642	0.0632254284295068	46.256	20750.3078689831	205.355935638368
46.368	34.1537977776731	0.0633919453812098	46.368	21290.6286040862	210.707522456627
46.48	34.3156439897073	0.0635607155631486	46.48	21846.3498840981	216.211558735255
46.592	34.4779021335271	0.0637317455890426	46.592	22417.9422282265	221.872703424823
46.704	34.6405724673435	0.0639050421668403	46.704	23005.8913801198	227.695766213574
46.816	34.8036552512548	0.0640806120985285	46.816	23610.6988254707	233.685712652077
46.928	34.967150747231	0.0642584622792424	46.928	24232.882328007	239.847669459919
47.04	35.1310592191456	0.064438599697147	47.04	24872.9764845351	246.18693002105
47.152	35.295380932767	0.0646210314327477	47.152	25531.5332997515	252.708960074853
47.264	35.4601161557723	0.0648057646583472	47.264	26209.1227815493	259.419403610137
47.376	35.6252651577729	0.0649928066378973	47.376	26906.3335575794	266.324088969579
47.488	35.7908282102963	0.0651821647262035	47.488	27623.7735138556	273.429035172418
47.6	35.9568055868188	0.0653738463686712	47.6	28362.0704562251	280.740458463555
47.712	36.1231975627609	0.0655678591008048	47.712	29121.8727955522	288.264779097426
47.824	36.2900044155085	0.0657642105478438	47.824	29903.8502574981	296.008628365419
47.936	36.4572264244087	0.0659629084242283	47.936	30708.6946178184	303.978855875932
48.048	36.6248638707885	0.0661639605332768	48.048	31537.1204641264	312.182537096478
48.16	36.7929170379713	0.0663673747668329	48.16	32389.8659851187	320.626981167697
48.272	36.9613862112662	0.0665731591046792	48.272	33267.6937882799	329.319738999339
48.384	37.1302716779978	0.0667813216143639	48.384	34171.3917471517	338.268611658978
48.496	37.2995737275002	0.066991870450655	48.496	35101.7738792557	347.481659064212
48.608	37.4692926511406	0.067204813855285	48.608	36059.6812558394	356.967208989962
48.72	37.6394287423195	0.0674201601565036	48.72	37045.9829446348	366.733866402631
48.832	37.8099822964832	0.0676379177687475	48.832	38061.5769868746	376.790523133443
48.944	37.9809536111356	0.0678580951923105	48.944	39107.3914098598	387.146367903779
49.056	38.1523429858481	0.0680807010130162	49.056	40184.3852764199	397.810896715803
49.168	38.3241507222607	0.0683057439017357	49.168	41293.5497726641	408.793923622189
49.28	38.4963771241072	0.0685332326142729	49.28	42435.9093354717	420.105591889325
49.392	38.6690224972098	0.0687631759908368	49.392	43612.5228212335	431.756385568934
49.504	38.8420871495026	0.0689955829558906	49.504	44824.4847173957	443.757141493498
49.616	39.0155713910321	0.0692304625177427	49.616	46072.9263984595	456.11906171182
49.728	39.1894755339722	0.0694678237682623	49.728	47359.0174281003	468.853726381247
49.84	39.3637998926273	0.0697076758825448	49.84	48683.9669091867	481.973107134117
49.952	39.5385447834537	0.0699500281187012	49.952	50049.0248835108	495.489580936431
50.064	39.7137105250561	0.0701948898174513	50.064	51455.4837831484	509.415944457693
50.176	39.8892974382159	0.0704422704020109	50.176	52904.6799353995	523.765428971264
50.288	40.0653058458788	0.0706921793776134	50.288	54397.9951233837	538.551715805745
50.4	40.2417360731873	0.0709446263314304	50.4	55936.8582044156	553.788952368455
50.512	40.418588447471	0.071199620932115	50.512	57522.746788379	569.491768762947
50.624	40.5958632982724	0.0714571729297156	50.624	59157.1889784089	585.675295023444
50.736	40.7735609573506	0.0717172921553273	50.736	60841.7651762741	602.35517898987
50.848	40.9516817586889	0.0719799885208513	50.848	62578.1099549752	619.547604848389
50.96	41.1302260385082	0.0722452720187083	50.96	64367.9140011161	637.269312362767
51.072	41.3091941352811	0.0725131527217474	51.072	66212.9261297847	655.537616823655
51.184	41.4885863897384	0.072783640782843	51.184	68114.9553747152	674.370429743228
51.296	41.6684031448766	0.0730567464347629	51.296	70075.8731566787	693.786280324378
51.408	41.8486447459736	0.0733324799898606	51.408	72097.6155331043	713.804337734149
51.52	42.0293115405941	0.0736108518399433	51.52	74182.1855321208	734.444434213049
51.632	42.2104038786098	0.0738918724560395	51.632	76331.6555742634	755.727089052307
51.744	42.3919221121955	0.0741755523880807	51.744	78548.1699852938	777.673533473272
51.856	42.5738665958541	0.0744619022648761	51.856	80833.9476036683	800.305736443892
51.968	42.7562376864132	0.0747509327937101	51.968	83191.2844863393	823.646431468825
52.08	42.9390357430537	0.075042654760351	52.08	85622.5567167652	847.719144391488
52.192	43.1222611272986	0.075337079028635	52.192	88130.2233190785	872.548222247202
52.304	43.3059142030452	0.0756342165404684	52.304	90716.829282624	898.158863209092
52.416	43.4899953365543	0.0759340783154536	52.416	93385.008701164	924.577147669321
52.528	43.6745048964851	0.0762366754509786	52.528	96137.4880312518	951.830070500204
52.64	43.8594432538837	0.0765420191217098	52.64	98977.0894744859	979.945574541859
52.752	44.0448107822076	0.0768501205796452	52.752	101906.73448849	1008.95258536438
52.864	44.2306078573295	0.0771609911538349	52.864	104929.447431724	1038.88104735508
52.976	44.4168348575572	0.0774746422503259	52.976	108048.359347381	1069.7619611828
53.088	44.6034921636315	0.0777910853518352	53.088	111266.711891879	1101.62742269386
53.2	44.7905801587477	0.0781103320177132	53.2	114587.861413674	1134.51066329637
53.312	44.9780992285604	0.0784323938837031	53.312	118015.283188345	1168.44609189173
53.424	45.1660497611987	0.0787572826618804	53.424	121552.575816132	1203.46933841463
53.536	45.3544321472773	0.0790850101404495	53.536	125203.465788412	1239.61729904571
53.648	45.5432467799079	0.0794155881836035	53.648	128971.812229799	1276.928183163
53.76	45.7324940546984	0.079749028731285	53.76	132861.611822868	1315.44156210161
53.872	45.922174369785	0.0800853437992593	53.872	136877.003922811	1355.19841979386
53.984	46.1122881258226	0.080424545478701	53.984	141022.275869546	1396.24120536445
54.096	46.3028357260142	0.080766645936339	54.096	145301.868505218	1438.61388775919
54.208	46.4938175761112	0.0811116574141336	54.208	149720.3819053	1482.36201248856
54.32	46.6852340844262	0.0814595922292141	54.32	154282.58133182	1527.53276057061
54.432	46.8770856618427	0.0818104627737064	54.432	158993.403417666	1574.17500976164
54.544	47.0693727218353	0.0821642815146912	54.544	163857.962591206	1622.33939816638
54.656	47.2620956804648	0.0825210609939319	54.656	168881.557750918	1672.07839032343
54.768	47.4552549564131	0.0828808138280267	54.768	174069.679200057	1723.4463458653
54.88	47.6488509709665	0.0832435527079497	54.88	179428.015851867	1776.49959085722
54.992	47.8428841480552	0.0836092903992547	54.992	184962.462716264	1831.29649192268
55.104	48.0373549142414	0.0839780397416934	55.104	190679.128679288	1887.89753326777
55.216	48.2322636987474	0.0843498136493463	55.216	196584.344587281	1946.36539672252
55.328	48.4276109334552	0.0847246251103046	55.328	202684.671648008	2006.76504492034
55.44	48.6233970529275	0.0851024871867349	55.44	208986.910161667	2069.16380774371
55.552	48.8196224944102	0.0854834130146337	55.552	215498.108595143	2133.63147216828
55.664	49.0162876978578	0.0858674158039009	55.664	222225.573013413	2200.24037564312
55.776	49.2133931059266	0.0862545088380484	55.776	229176.876882706	2269.06550315176
55.888	49.410939164005	0.0866447054742683	55.888	236359.871260556	2340.1845881038
56	49.6089263202091	0.0870380191432357	56	243782.695388436	2413.67821721252
56.112	49.8073550254058	0.0874344633490276	56.112	251453.787703565	2489.62993952266
56.224	50.0062257332228	0.0878340516691538	56.224	259381.897286855	2568.1263797565
56.336	50.205538900053	0.0882367977542737	56.336	267576.095765028	2649.25735615655
56.448	50.4052949850762	0.0886427153282842	56.448	276045.789685367	2733.11600300796
56.56	50.6054944502634	0.0890518181881044	56.56	284800.733382584	2819.79889803318
56.672	50.8061377603941	0.0894641202037109	56.672	293851.042357986	2909.40619485905
56.784	51.0072253830679	0.0898796353180221	56.784	303207.207192057	3002.0417607651
56.896	51.2087577887074	0.0902983775467074	56.896	312880.108012332	3097.81331992987
57.008	51.410735450591	0.0907203609783617	57.008	322881.029539528	3196.83260240257
57.12	51.6131588448374	0.0911455997741248	57.12	333221.676735865	3299.21549903691
57.232	51.8160284504384	0.0915741081678281	57.232	343914.191080271	3405.08222263183
57.344	52.0193447492712	0.0920059004659466	57.344	354971.167496636	3514.55747553793
57.456	52.2231082260944	0.0924409910473055	57.456	366405.671961989	3627.77062399598
57.568	52.4273193685718	0.0928793943632149	57.568	378231.25982293	3744.85587948765
57.68	52.6319786672844	0.09332112493732	57.68	390461.994849644	3865.95248738921
57.792	52.8370866157435	0.093766197365602	57.792	403112.469058206	3991.204923232
57.904	53.042643710402	0.0942146263162924	57.904	416197.823333151	4120.76309688627
58.016	53.2486504506514	0.0946664265296116	58.016	429733.768883662	4254.78256499874
58.128	53.455107338871	0.0951216128181594	58.128	443736.609568142	4393.42475202803
58.24	53.6620148803986	0.0955802000663598	58.24	458223.265123458	4536.85718023714
58.352	53.8693735835709	0.0960422032307531	58.352	473211.295336725	4685.2537090181
58.464	54.0771839597289	0.0965076373398076	58.464	488718.925199065	4838.7947839391
58.576	54.2854465232239	0.0969765174938496	58.576	504765.071082445	4997.66769592115
58.688	54.4941617914342	0.0974488588650043	58.688	521369.367982755	5162.06685097158
58.8	54.7033302847852	0.0979246766972662	58.8	538552.19787362	5332.19405091478
58.912	54.9129525267502	0.0984039863062858	58.912	556334.719217955	5508.25878558595
59.024	55.1230290438678	0.0988868030794021	59.024	574738.897685871	5690.47853696876
59.136	55.3335603657595	0.0993731424756277	59.136	593787.538129879	5879.07909578153
59.248	55.544547025135	0.0998630200255217	59.248	613504.317870403	6074.29489103686
59.36	55.7559895578102	0.100356451331209	59.36	633913.821347114	6276.36933312409
59.472	55.967888502713	0.100853452066262	59.472	655041.576193758	6485.55517098594
59.584	56.1802444019098	0.101354037975768	59.584	676914.090796851	6702.11486398669
59.696	56.393057800605	0.101858224876194	59.696	699558.893401193	6926.3209690956
59.808	56.6063292471558	0.102366028655329	59.808	723004.572827975	7158.45654403649
59.92	56.8200592930948	0.102877465272357	59.92	747280.820873752	7398.81556707956
60.032	57.0342484931338	0.103392550757714	60.032	772418.476462284	7647.70337418834
60.144	57.2488974051789	0.103911301213096	60.144	798449.571623549	7905.43711425755
60.256	57.4640065903418	0.104433732811328	60.256	825407.379378124	8172.34622321582
60.368	57.6795766129617	0.104959861796522	60.368	853326.463608309	8448.77291779924
60.48	57.8956080406071	0.105489704483847	60.48	882242.731000726	8735.0727098346
60.592	58.1121014441011	0.106023277259626	60.592	912193.485149631	9031.6149419157
60.704	58.3290573975199	0.106560596581201	60.704	943217.482912813	9338.78334538261
60.816	58.5464764782161	0.107101678976921	60.816	975354.993117566	9656.97662156897
60.928	58.7643592668317	0.107646541046175	60.928	1008647.85771699	9986.60904730984
61.04	58.9827063473116	0.108195199459317	61.04	1043139.55550261	10328.1111057599
61.152	59.2015183069125	0.108747670957611	61.152	1078875.26848305	10681.9301436079
61.264	59.4207957362162	0.109303972353177	61.264	1115901.95104374	11048.5310558263
61.376	59.640539229157	0.109864120529149	61.376	1154268.40200808	11428.3969991484
61.488	59.8607493830101	0.110428132439307	61.488	1194025.33972486	11822.0301355077
61.6	60.0814267984278	0.110996025108351	61.6	1235225.48031349	12229.9524067436
61.712	60.3025720794445	0.111567815631765	61.712	1277923.61920329	12652.7063419211
61.824	60.5241858334874	0.112143521175739	61.824	1322176.71611015	13090.8558986834
61.936	60.7462686713977	0.112723158977236	61.936	1368043.98359957	13544.9873401143
62.048	60.9688212074326	0.113306746343821	62.048	1415586.979392	14015.7101486522
62.16	61.1918440592976	0.113894300653868	62.16	1464869.70257327	14503.6579786687
62.272	61.4153378481415	0.114485839356309	62.272	1515958.69388063	15009.4896493997
62.384	61.6393031985778	0.115081379970676	62.384	1568923.14024155	15533.8901799829
62.496	61.8637407387006	0.115680940087114	62.496	1623834.98375158	16077.5718684469
62.608	62.0886511000986	0.116284537366365	62.608	1680769.03528518	16641.2754165705
62.72	62.3140349178643	0.116892189539684	62.72	1739803.09294184	17225.771102617
62.832	62.5398928306177	0.117503914408894	62.832	1801018.06554033	17831.8600040492
62.944	62.7662254804991	0.118119729846171	62.944	1864498.1013814	18460.3752724077
63.056	62.9930335132184	0.118739653794392	63.056	1930330.72251154	19112.1834626553
63.168	63.220317578027	0.119363704266619	63.168	1998606.96472852	19788.1859193703
63.28	63.448078327772	0.119991899346578	63.28	2069421.52358216	20489.3202222989
63.392	63.6763164188799	0.120624257188221	63.392	2142872.90663474	21216.5616938837
63.504	63.9050325113921	0.121260796016027	63.504	2219063.5922563	21970.9249714947
63.616	64.1342272689647	0.121901534124732	63.616	2298100.1952448	22753.4656472327
63.728	64.3639013588859	0.122546489879397	63.728	2380093.63957149	23565.2819782796
63.84	64.5940554520994	0.123195681715481	63.84	2465159.33856825	24407.5166709317
63.952	64.8246902232118	0.123849128138718	63.952	2553417.38288595	25281.3587415731
64.064	65.0558063505072	0.124506847725128	64.064	2644992.73656918	26188.04545801
64.176	65.2874045159549	0.125168859120884	64.176	2740015.44160701	27128.8643647259
64.288	65.5194854052399	0.125835181042487	64.288	2838620.83133819	28105.155395804
64.4	65.7520497077709	0.126505832276714	64.4	2940949.75310366	29118.3130794076
64.512	65.9850981166833	0.127180831680374	64.512	3047148.80055914	30169.7888379055
64.624	66.21863132887	0.12786019818055	64.624	3157370.55607931	31261.0933879119
64.736	66.4526500449917	0.128543950774495	64.736	3271773.84370335	32393.7992446995
64.848	66.6871549694823	0.129232108529518	64.848	3390523.99309465	33569.5433356604
64.96	66.9221468105825	0.129924690583166	64.96	3513793.11500633	34790.0297276887
65.072	67.1576262803336	0.130621716142963	65.072	3641760.38877029	36057.0324736057
65.184	67.393594094604	0.131323204486535	65.184	3774612.36234715	37372.3985829524
65.296	67.6300509731091	0.132029174961648	65.296	3912543.2655034	38738.0511227528
65.408	67.86699763941	0.132739646985982	65.408	4055755.33670471	40155.9924540815
65.52	68.1044348209469	0.133454640047353	65.52	4204459.16434454	41628.3076105646
65.632	68.3423632490406	0.134174173703506	65.632	4358874.04295227	43157.1678251933
65.744	68.5807836589167	0.134898267582217	65.744	4519228.34505895	44744.8342121625
65.856	68.8196967897142	0.13562694138119	65.856	4685759.90942682	46393.661610728
65.968	69.0591033845001	0.136360214868051	65.968	4858716.44638337	48106.1025984146
66.08	69.2990041902925	0.137098107880385	66.08	5038355.96103348	49884.7116812356
66.192	69.5393999580729	0.137840640325716	66.192	5224947.19516211	51732.1496689666
66.304	69.7802914427977	0.138587832181417	66.304	5418770.08867312	53651.1882438472
66.416	70.021679403415	0.139339703494727	66.416	5620116.26145425	55644.7147315211
66.528	70.2635646028833	0.140096274382745	66.528	5829289.5165958	57715.7370833993
66.64	70.5059478081794	0.140857565032342	66.64	6046606.36593588	59867.3890800785
66.752	70.7488297903285	0.141623595700323	66.752	6272396.57895073	62102.9357658988
66.864	70.9922113244057	0.142394386713199	66.864	6507003.75605291	64425.779125163
66.976	71.2360931895581	0.143169958467295	66.976	6750785.92741685	66839.4640111033
67.088	71.4804761690145	0.143950331428603	67.088	7004116.17849457	69347.6843391053
67.2	71.7253610501142	0.144735526132982	67.2	7267383.30344751	71954.2895563306
67.312	71.9707486243049	0.145525563185866	67.312	7540992.48777152	74663.2914003802
67.424	72.2166396871818	0.146320463262559	67.424	7825366.02145594	77478.8709602752
67.536	72.4630350384723	0.147120247107832	67.536	8120944.04408025	80405.3860536514
67.648	72.7099354820861	0.147924935536302	67.648	8428185.3233144	83447.3789346837
67.76	72.9573418260997	0.148734549432042	67.76	8747568.06836446	86609.5843480029
67.872	73.2052548828008	0.149549109748908	67.872	9079590.77997157	89896.9379445272
67.984	73.4536754686838	0.150368637510261	67.984	9424773.13865115	93314.5850759101
68.096	73.702604404477	0.151193153809087	68.096	9783656.93294169	96867.889985122
68.208	73.9520425151476	0.152022679807822	68.208	10156807.0295085	100562.445411438
68.32	74.2019906299316	0.152857236738529	68.32	10544812.3870452	104404.082629067
68.432	74.4524495823461	0.153696845902794	68.432	10948287.1159991	108398.88193948
68.544	74.703420210193	0.154541528671579	68.544	11367871.586249	112553.183638523
68.656	74.954903355602	0.155391306485514	68.656	11804233.5849619	116873.599480335
68.768	75.2068998650137	0.15624620085446	68.768	12258069.5269598	121367.024661188
68.88	75.4594105892247	0.157106233357832	68.88	12730105.7200462	126040.650347464
68.992	75.7124363833898	0.15797142564445	68.992	13221099.6878486	130901.976773113
69.104	75.9659781070385	0.158841799432447	69.104	13731841.5528608	135958.826933133
69.216	76.220036624099	0.159717376509378	69.216	14263155.4825012	141219.360900986
69.328	76.4746128029102	0.160598178732125	69.328	14815901.2011263	146692.090799024
69.44	76.7297075162383	0.161484228026881	69.44	15390975.5710922	152385.896452566
69.552	76.9853216412888	0.162375546389074	69.552	15989314.2460965	158310.041759619
69.664	77.2414560597378	0.163272155883493	69.664	16611893.4001925	164474.19180983
69.776	77.4981116577323	0.164174078644089	69.776	17259731.5360282	170888.43078784
69.888	77.7552893259237	0.165081336874149	69.888	17933891.3760333	177563.280697917
70	78.0129899594635	0.165993952845985	70	18635481.8404636	184509.72094854
70.112	78.2712144580465	0.166911948901264	70.112	19365660.1163825	191739.20883738
70.224	78.5299637259042	0.167835347450689	70.224	20125633.8218862	199263.700979255
70.336	78.7892386718338	0.168764170974074	70.336	20916663.2700492	207095.675721448
70.448	79.0490402092154	0.169698442020387	70.448	21740063.8373209	215248.156593169
70.56	79.3093692560321	0.17063818320771	70.56	22597208.441305	223734.736838028
70.672	79.5702267348723	0.171583417223041	70.672	23489530.1331061	232569.605080829
70.784	79.8316135729691	0.172534166822557	70.784	24418524.8096741	241767.572182472
70.896	80.0935307021964	0.173490454831289	70.896	25385754.051847	251344.099339378
71.008	80.3559790591002	0.174452304143288	71.008	26392848.09406	261315.327486559
71.12	80.6189595849118	0.175419737721558	71.12	27441508.9319866	271698.10806633
71.232	80.8824732255725	0.176392778598089	71.232	28533513.5746819	282510.035227762
71.344	81.146520931732	0.177371449873612	71.344	29670717.4481122	293769.479524982
71.456	81.4111036587928	0.178355774717871	71.456	30855057.9573024	305495.623185965
71.568	81.6762223668988	0.179345776369277	71.568	32088558.2146717	317708.497026748
71.68	81.9418780209798	0.180341478135186	71.68	33373330.9425114	330429.019089828
71.792	82.2080715907525	0.181342903391654	71.792	34711582.5579417	343679.035089271
71.904	82.4748040507484	0.182350075583546	71.904	36105617.4490878	357481.360749094
72.016	82.7420763803238	0.183363018224406	72.016	37557842.451658	371859.82612582
72.128	83.0098895636813	0.184381754896456	72.128	39070771.5355422	386839.322010444
72.24	83.2782445898894	0.185406309250615	72.24	40647030.7115371	402445.84850987
72.352	83.5471424528964	0.186436705006378	72.352	42289363.1687814	418706.565912605
72.464	83.8165841515584	0.187472965951931	72.464	44000634.654029	435649.847948888
72.576	84.0865706896427	0.188515115943934	72.576	45783839.1044235	453305.337560742
72.688	84.357103075856	0.189563178907601	72.688	47642104.5460047	471704.005303021
72.8	84.6281823238651	0.190617178836718	72.8	49578699.2708078	490878.21050281
72.912	84.8998094523087	0.191677139793501	72.912	51597038.3060206	510861.765310487
73.024	85.1719854848176	0.192743085908607	73.024	53700690.1893585	531690.001782645
73.136	85.444711450036	0.19381504138113	73.136	55893384.065501	553399.842143839
73.248	85.7179883816379	0.194893030478531	73.248	58179017.1191716	576029.872381432
73.36	85.9918173183407	0.195977077536555	73.36	60561662.3612246	599620.419335569
73.472	86.2661993039414	0.197067206959411	73.472	63045576.7849115	624213.631454292
73.584	86.5411353873104	0.198163443219421	73.584	65635209.9103529	649853.56339226
73.696	86.816626622433	0.199265810857272	73.696	68335212.7361326	676586.264640407
73.808	87.0926740684181	0.200374334481871	73.808	71150447.1178969	704459.872383353
73.92	87.3692787895129	0.201489038770214	73.92	74085995.5947987	733524.708790932
74.032	87.6464418551311	0.202609948467511	74.032	77147171.685709	763833.382960879
74.144	87.924164339865	0.203737088387052	74.144	80339530.6781668	795440.897740119
74.256	88.2024473235099	0.204870483410215	74.256	83668880.9342383	828404.761663964
74.368	88.4812918910826	0.206010158486444	74.368	87141295.7386334	862785.106264197
74.48	88.7606991328343	0.20715613863312	74.48	90763125.715693	898644.809009544
74.592	89.0406701442839	0.208308448935716	74.592	94541011.8432413	936049.62215569
74.704	89.3212060262158	0.20946711454747	74.704	98481899.092646	975068.30779539
74.816	89.6023078847238	0.210632160689672	74.816	102593050.725962	1015772.77941434
74.928	89.8839768312112	0.211803612651362	74.928	106882063.282535	1058238.25027339
75.04	90.1662139824249	0.212981495789498	75.04	111356882.289108	1102543.38895414
75.152	90.4490204604655	0.214165835528789	75.152	116025818.729196	1148770.48242212
75.264	90.732397392807	0.215356657361641	75.264	120897566.309273	1197005.60697902
75.376	91.016345912319	0.216553986848182	75.376	125981219.561226	1247338.80749505
75.488	91.3008671573016	0.217757849616379	75.488	131286292.822543	1299864.28533145
75.6	91.5859622714656	0.218968271361516	75.6	136822740.137768	1354680.59538468
75.712	91.8716324040046	0.220185277846828	75.712	142600976.127023	1411890.85270551
75.824	92.1578787095681	0.221408894902825	75.824	148631897.869629	1471602.94916836
75.936	92.4447023483161	0.222639148427739	75.936	154926907.853386	1533929.78069207
76.048	92.7321044859124	0.223876064387102	76.048	161497938.042634	1598989.48553741
76.16	93.0200862935668	0.225119668814009	76.16	168357475.120822	1666905.69423361
76.272	93.3086489480459	0.226369987808958	76.272	175518586.96632	1737807.791715
76.384	93.5977936316911	0.227627047539754	76.384	182994950.423024	1811831.19227759
76.496	93.8875215324433	0.228890874241561	76.496	190800880.430615	1889117.62799745
76.608	94.177833843862	0.230161494216807	76.608	198951360.58252	1969815.45128472
76.72	94.4687317651453	0.231438933835154	76.72	207462075.183146	2054079.95228207
76.832	94.7602165011481	0.232723219533429	76.832	216349442.879683	2142073.69185275
76.944	95.0522892624107	0.234014377815667	76.944	225630651.947507	2233966.85094108
77.056	95.3449512651767	0.235312435253049	77.056	235323697.312441	2329937.59712949
77.168	95.6382037314116	0.236617418483822	77.168	245447419.397173	2430172.46925644
77.28	95.9320478888165	0.237929354213167	77.28	256021544.883892	2534866.781007
77.392	96.2264849708662	0.239248269213371	77.392	267066729.489735	2644225.04443203
77.504	96.5215162168132	0.240574190323578	77.504	278604602.856668	2758461.41440247
77.616	96.817142871726	0.24190714444995	77.616	290657815.662726	2877800.15505728
77.728	97.1133661864956	0.243247158565453	77.728	303250089.066991	3002476.12935768
77.84	97.4101874178642	0.244594259709896	77.84	316406266.606481	3132735.3129177
77.952	97.7076078284392	0.245948474989802	77.952	330152368.669361	3268835.33334294
78.064	98.0056286867271	0.247309831578519	78.064	344515649.675084	3411046.03637058
78.176	98.3042512671475	0.248678356716076	78.176	359524658.099142	3559650.08017377
78.288	98.6034768500473	0.250054077709063	78.288	375209299.486988	3714943.55926197
78.4	98.9033067217446	0.25143702193086	78.4	391600902.609361	3877236.65948408
78.512	99.2037421745208	0.25282721682121	78.512	408732288.919045	4046854.34571914
78.624	99.5047845066698	0.254224689886542	78.624	426637845.477533	4224137.08392254
